"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"dturtle"	"0.05"	"5"	0.8794118	0.09660743	0.1740902	"1.205882e-01"	"2.990000e+02"	"3.095000e+03"	"3.400000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"saturn"	"0.05"	"5"	0.8643411	0.0720517	0.1330152	"   0.1356589"	" 223.0000000"	"3095.0000000"	" 258.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"3095"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"   0"	"3095"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"nbsplice"	"0.05"	"5"	0.8196721	0.01615509	0.03168568	"1.803279e-01"	"5.000000e+01"	"3.095000e+03"	"6.100000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"DSGseq"	"5"	"5"	0.3247423	0.02035541	0.03830952	"6.752577e-01"	"6.300000e+01"	"3.095000e+03"	"1.940000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"5"	0.557377	0.2526656	0.3477101	"   0.4426230"	" 782.0000000"	"3095.0000000"	"1403.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"   0"	"3159"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"drimseq"	"0.05"	"2"	0.8372093	0.01139601	0.02248595	"1.627907e-01"	"3.600000e+01"	"3.159000e+03"	"4.300000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"dexseq"	"0.05"	"2"	0.9207317	0.04779994	0.09088173	"7.926829e-02"	"1.510000e+02"	"3.159000e+03"	"1.640000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"dturtle"	"0.05"	"2"	0.8763251	0.07850586	0.1441023	"1.236749e-01"	"2.480000e+02"	"3.159000e+03"	"2.830000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"saturn"	"0.05"	"2"	0.9245283	0.03102248	0.06003063	"7.547170e-02"	"9.800000e+01"	"3.159000e+03"	"1.060000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"3159"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"BANDITS"	"0.05"	"2"	NA	0	0	NA	"   0"	"3159"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"nbsplice"	"0.05"	"2"	0.8636364	0.006014562	0.01194593	"1.363636e-01"	"1.900000e+01"	"3.159000e+03"	"2.200000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"DSGseq"	"5"	"2"	0.2542373	0.009496676	0.01830943	"7.457627e-01"	"3.000000e+01"	"3.159000e+03"	"1.180000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"2"	0.5769764	0.1316872	0.214433	"   0.4230236"	" 416.0000000"	"3159.0000000"	" 721.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"   0"	"3213"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"drimseq"	"0.05"	"4"	0.8369565	0.02396514	0.04659607	"1.630435e-01"	"7.700000e+01"	"3.213000e+03"	"9.200000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"dexseq"	"0.05"	"4"	0.9025641	0.1095549	0.1953927	"   0.0974359"	" 352.0000000"	"3213.0000000"	" 390.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"dturtle"	"0.05"	"4"	0.8606061	0.08839091	0.1603161	"1.393939e-01"	"2.840000e+02"	"3.213000e+03"	"3.300000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"saturn"	"0.05"	"4"	0.8540773	0.06193589	0.1154962	"1.459227e-01"	"1.990000e+02"	"3.213000e+03"	"2.330000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"3213"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"BANDITS"	"0.05"	"4"	NA	0	0	NA	"   0"	"3213"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"nbsplice"	"0.05"	"4"	0.6666667	0.008092126	0.01599016	"3.333333e-01"	"2.600000e+01"	"3.213000e+03"	"3.900000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"DSGseq"	"5"	"4"	0.3351955	0.01867414	0.03537736	"6.648045e-01"	"6.000000e+01"	"3.213000e+03"	"1.790000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"4"	0.5658915	0.2499222	0.3467185	"   0.4341085"	" 803.0000000"	"3213.0000000"	"1419.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"3"	0.8309859	0.0191186	0.03737726	"1.690141e-01"	"5.900000e+01"	"3.086000e+03"	"7.100000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"drimseq"	"0.05"	"3"	0.8684211	0.02138691	0.04174573	"1.315789e-01"	"6.600000e+01"	"3.086000e+03"	"7.600000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"dexseq"	"0.05"	"3"	0.8852459	0.03499676	0.06733167	"1.147541e-01"	"1.080000e+02"	"3.086000e+03"	"1.220000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"dturtle"	"0.05"	"3"	0.893401	0.05703176	0.107219	"1.065990e-01"	"1.760000e+02"	"3.086000e+03"	"1.970000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"saturn"	"0.05"	"3"	0.8571429	0.03694102	0.07082945	"1.428571e-01"	"1.140000e+02"	"3.086000e+03"	"1.330000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"edgeR"	"0.05"	"3"	0.9121622	0.04374595	0.08348794	"8.783784e-02"	"1.350000e+02"	"3.086000e+03"	"1.480000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"nbsplice"	"0.05"	"3"	0.7906977	0.0110175	0.02173218	"2.093023e-01"	"3.400000e+01"	"3.086000e+03"	"4.300000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"DSGseq"	"5"	"3"	0.3577236	0.01425794	0.02742287	"6.422764e-01"	"4.400000e+01"	"3.086000e+03"	"1.230000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"3"	0.5603865	0.1879456	0.2814851	"   0.4396135"	" 580.0000000"	"3086.0000000"	"1035.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"5"	0.8088235	0.0177706	0.03477711	"1.911765e-01"	"5.500000e+01"	"3.095000e+03"	"6.800000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"drimseq"	"0.05"	"5"	0.8888889	0.02584814	0.05023548	"1.111111e-01"	"8.000000e+01"	"3.095000e+03"	"9.000000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"dexseq"	"0.05"	"5"	0.91875	0.04749596	0.09032258	"8.125000e-02"	"1.470000e+02"	"3.095000e+03"	"1.600000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"dturtle"	"0.05"	"5"	0.9078341	0.06365105	0.1189614	"9.216590e-02"	"1.970000e+02"	"3.095000e+03"	"2.170000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"saturn"	"0.05"	"5"	0.9112426	0.04975767	0.09436275	"8.875740e-02"	"1.540000e+02"	"3.095000e+03"	"1.690000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"edgeR"	"0.05"	"5"	0.9162562	0.06009693	0.1127956	"8.374384e-02"	"1.860000e+02"	"3.095000e+03"	"2.030000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"nbsplice"	"0.05"	"5"	0.8947368	0.01647819	0.03236041	"1.052632e-01"	"5.100000e+01"	"3.095000e+03"	"5.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"DSGseq"	"5"	"5"	0.3247423	0.02035541	0.03830952	"6.752577e-01"	"6.300000e+01"	"3.095000e+03"	"1.940000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"5"	0.5599735	0.273021	0.3670721	"   0.4400265"	" 845.0000000"	"3095.0000000"	"1509.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"2"	0.7945205	0.01836024	0.03589109	"2.054795e-01"	"5.800000e+01"	"3.159000e+03"	"7.300000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"drimseq"	"0.05"	"2"	0.8974359	0.01107946	0.02188868	"1.025641e-01"	"3.500000e+01"	"3.159000e+03"	"3.900000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"dexseq"	"0.05"	"2"	0.9113924	0.02279202	0.0444719	"8.860759e-02"	"7.200000e+01"	"3.159000e+03"	"7.900000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"dturtle"	"0.05"	"2"	0.8795812	0.05318139	0.1002985	"1.204188e-01"	"1.680000e+02"	"3.159000e+03"	"1.910000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"saturn"	"0.05"	"2"	0.8979592	0.02785692	0.05403746	"1.020408e-01"	"8.800000e+01"	"3.159000e+03"	"9.800000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"edgeR"	"0.05"	"2"	0.9320388	0.03038936	0.0588596	"6.796117e-02"	"9.600000e+01"	"3.159000e+03"	"1.030000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"nbsplice"	"0.05"	"2"	0.9130435	0.006647673	0.01319925	"8.695652e-02"	"2.100000e+01"	"3.159000e+03"	"2.300000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"DSGseq"	"5"	"2"	0.2542373	0.009496676	0.01830943	"7.457627e-01"	"3.000000e+01"	"3.159000e+03"	"1.180000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"2"	0.5967742	0.1405508	0.2275173	"   0.4032258"	" 444.0000000"	"3159.0000000"	" 744.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"4"	0.877551	0.02676626	0.05194805	"1.224490e-01"	"8.600000e+01"	"3.213000e+03"	"9.800000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"drimseq"	"0.05"	"4"	0.8640777	0.02769997	0.05367913	"1.359223e-01"	"8.900000e+01"	"3.213000e+03"	"1.030000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"dexseq"	"0.05"	"4"	0.8961749	0.05104264	0.09658422	"1.038251e-01"	"1.640000e+02"	"3.213000e+03"	"1.830000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"dturtle"	"0.05"	"4"	0.8871595	0.07096172	0.1314121	"1.128405e-01"	"2.280000e+02"	"3.213000e+03"	"2.570000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"saturn"	"0.05"	"4"	0.9067358	0.05446623	0.1027598	"9.326425e-02"	"1.750000e+02"	"3.213000e+03"	"1.930000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"edgeR"	"0.05"	"4"	0.9321267	0.06411453	0.1199767	"6.787330e-02"	"2.060000e+02"	"3.213000e+03"	"2.210000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"nbsplice"	"0.05"	"4"	0.8085106	0.01182695	0.02331288	"1.914894e-01"	"3.800000e+01"	"3.213000e+03"	"4.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"DSGseq"	"5"	"4"	0.3351955	0.01867414	0.03537736	"6.648045e-01"	"6.000000e+01"	"3.213000e+03"	"1.790000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"4"	0.5591973	0.260193	0.3551402	"   0.4408027"	" 836.0000000"	"3213.0000000"	"1495.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"   0"	"1926"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"drimseq"	"0.05"	"4"	NA	0	0	NA	"   0"	"1926"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"dexseq"	"0.05"	"4"	0.8876404	0.04101765	0.07841191	"1.123596e-01"	"7.900000e+01"	"1.926000e+03"	"8.900000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"dturtle"	"0.05"	"4"	0.8783069	0.08618899	0.156974	"1.216931e-01"	"1.660000e+02"	"1.926000e+03"	"1.890000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"saturn"	"0.05"	"4"	0.9322034	0.05711319	0.1076321	"6.779661e-02"	"1.100000e+02"	"1.926000e+03"	"1.180000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"1926"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"nbsplice"	"0.05"	"4"	0.8372093	0.01869159	0.03656679	"1.627907e-01"	"3.600000e+01"	"1.926000e+03"	"4.300000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"BANDITS"	"0.05"	"4"	NA	0	0	NA	"   0"	"1926"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"DSGseq"	"5"	"4"	0.3833333	0.01194185	0.02316213	"6.166667e-01"	"2.300000e+01"	"1.926000e+03"	"6.000000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"4"	0.5731544	0.221703	0.3197304	"   0.4268456"	" 427.0000000"	"1926.0000000"	" 745.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"   0"	"1846"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"   0"	"1846"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"dexseq"	"0.05"	"2"	0.9047619	0.01029252	0.02035351	"9.523810e-02"	"1.900000e+01"	"1.846000e+03"	"2.100000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"dturtle"	"0.05"	"2"	0.8549618	0.06067172	0.113303	"1.450382e-01"	"1.120000e+02"	"1.846000e+03"	"1.310000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"saturn"	"0.05"	"2"	0.8857143	0.01679307	0.03296119	"1.142857e-01"	"3.100000e+01"	"1.846000e+03"	"3.500000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"1846"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"nbsplice"	"0.05"	"2"	1	0.005417118	0.01077586	"0.000000e+00"	"1.000000e+01"	"1.846000e+03"	"1.000000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"BANDITS"	"0.05"	"2"	NA	0	0	NA	"   0"	"1846"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"DSGseq"	"5"	"2"	0.3333333	0.006500542	0.01275239	"6.666667e-01"	"1.200000e+01"	"1.846000e+03"	"3.600000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"2"	0.5663717	0.1040087	0.1757437	"   0.4336283"	" 192.0000000"	"1846.0000000"	" 339.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"   0"	"1949"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"drimseq"	"0.05"	"5"	NA	0	0	NA	"   0"	"1949"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"dexseq"	"0.05"	"5"	0.877193	0.05130836	0.09694619	"1.228070e-01"	"1.000000e+02"	"1.949000e+03"	"1.140000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"dturtle"	"0.05"	"5"	0.856383	0.08260646	0.1506785	"1.436170e-01"	"1.610000e+02"	"1.949000e+03"	"1.880000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"saturn"	"0.05"	"5"	0.8865248	0.06413545	0.1196172	"1.134752e-01"	"1.250000e+02"	"1.949000e+03"	"1.410000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"1949"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"nbsplice"	"0.05"	"5"	0.8444444	0.01949718	0.03811434	"1.555556e-01"	"3.800000e+01"	"1.949000e+03"	"4.500000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"   0"	"1949"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"DSGseq"	"5"	"5"	0.3516484	0.01641868	0.03137255	"6.483516e-01"	"3.200000e+01"	"1.949000e+03"	"9.100000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"5"	0.5455696	0.221139	0.3147134	"   0.4544304"	" 431.0000000"	"1949.0000000"	" 790.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"   0"	"1837"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"   0"	"1837"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"dexseq"	"0.05"	"3"	0.8852459	0.02939575	0.056902	"1.147541e-01"	"5.400000e+01"	"1.837000e+03"	"6.100000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"dturtle"	"0.05"	"3"	0.8930818	0.07729995	0.1422846	"1.069182e-01"	"1.420000e+02"	"1.837000e+03"	"1.590000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"saturn"	"0.05"	"3"	0.8915663	0.04028307	0.07708333	"1.084337e-01"	"7.400000e+01"	"1.837000e+03"	"8.300000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"1837"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"nbsplice"	"0.05"	"3"	0.9047619	0.01034295	0.0204521	"9.523810e-02"	"1.900000e+01"	"1.837000e+03"	"2.100000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"BANDITS"	"0.05"	"3"	NA	0	0	NA	"   0"	"1837"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"DSGseq"	"5"	"3"	0.2280702	0.007076756	0.01372756	"7.719298e-01"	"1.300000e+01"	"1.837000e+03"	"5.700000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"3"	0.5721477	0.1856287	0.2803124	"   0.4278523"	" 341.0000000"	"1837.0000000"	" 596.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"   0"	"1926"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"drimseq"	"0.05"	"4"	0.8933333	0.03478712	0.06696652	"1.066667e-01"	"6.700000e+01"	"1.926000e+03"	"7.500000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"dexseq"	"0.05"	"4"	0.9126214	0.09761163	0.1763602	"8.737864e-02"	"1.880000e+02"	"1.926000e+03"	"2.060000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"dturtle"	"0.05"	"4"	0.8722467	0.1028037	0.1839294	"   0.1277533"	" 198.0000000"	"1926.0000000"	" 227.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"saturn"	"0.05"	"4"	0.9022556	0.0623053	0.1165614	"9.774436e-02"	"1.200000e+02"	"1.926000e+03"	"1.330000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"1926"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"nbsplice"	"0.05"	"4"	0.7727273	0.008826584	0.0174538	"2.272727e-01"	"1.700000e+01"	"1.926000e+03"	"2.200000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"DSGseq"	"5"	"4"	0.3833333	0.01194185	0.02316213	"6.166667e-01"	"2.300000e+01"	"1.926000e+03"	"6.000000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"4"	0.5621827	0.2300104	0.3264554	"   0.4378173"	" 443.0000000"	"1926.0000000"	" 788.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"   0"	"1846"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"drimseq"	"0.05"	"2"	0.85	0.009209101	0.01822079	"1.500000e-01"	"1.700000e+01"	"1.846000e+03"	"2.000000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"dexseq"	"0.05"	"2"	0.9069767	0.02112676	0.04129169	"9.302326e-02"	"3.900000e+01"	"1.846000e+03"	"4.300000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"dturtle"	"0.05"	"2"	0.8689655	0.06825569	0.1265696	"1.310345e-01"	"1.260000e+02"	"1.846000e+03"	"1.450000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"saturn"	"0.05"	"2"	0.8857143	0.01679307	0.03296119	"1.142857e-01"	"3.100000e+01"	"1.846000e+03"	"3.500000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"1846"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"nbsplice"	"0.05"	"2"	1	0.002708559	0.005402485	"0.000000e+00"	"5.000000e+00"	"1.846000e+03"	"5.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"DSGseq"	"5"	"2"	0.3333333	0.006500542	0.01275239	"6.666667e-01"	"1.200000e+01"	"1.846000e+03"	"3.600000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"2"	0.5454545	0.1105092	0.1837838	"   0.4545455"	" 204.0000000"	"1846.0000000"	" 374.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"   0"	"1949"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"drimseq"	"0.05"	"5"	0.8823529	0.03848127	0.07374631	"1.176471e-01"	"7.500000e+01"	"1.949000e+03"	"8.500000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"dexseq"	"0.05"	"5"	0.9125	0.1123653	0.2000914	"   0.0875000"	" 219.0000000"	"1949.0000000"	" 240.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"dturtle"	"0.05"	"5"	0.8883721	0.09799897	0.176525	"1.116279e-01"	"1.910000e+02"	"1.949000e+03"	"2.150000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"saturn"	"0.05"	"5"	0.8917197	0.07183171	0.1329535	"1.082803e-01"	"1.400000e+02"	"1.949000e+03"	"1.570000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"1949"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"nbsplice"	"0.05"	"5"	0.7647059	0.01334017	0.02622289	"2.352941e-01"	"2.600000e+01"	"1.949000e+03"	"3.400000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
